Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
4	17	2716	4	1	11110	2	38	3356	3	5	4333	2	33	1972	4	19	1851	2	14	3228	4	30	1284	4	40	3760	4	15	2313	4	18	2240	3	26	1999	4	27	1403	3	41	5036	2	4	5828	4	9	2520	4	16	4359	4	8	2496	2	12	2876	4	22	1928	2	24	7125	4	10	2561	3	35	2274	3	28	2835	1	39	5618	2	36	3793	4	3	2556	3	34	1511	4	29	2581	4	37	2773	3	23	3132	4	2	8128	3	11	2157	4	6	1988	4	20	3276	4	25	1873	2	13	3372	2	42	2620	4	31	1648	4	21	3435	2	7	2248	2	32	2720	MY	1	17	138	164	5	6	4	6	3	6	2	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	2	2	18	1	2	1	10	5	10	2	1	4	Cooking
2	42	2075	1	11	3178	1	14	2890	1	33	1872	2	31	4678	2	6	3206	1	21	4755	2	40	3355	1	41	6989	2	22	3469	2	20	1754	2	7	3112	2	24	2037	2	37	4761	1	15	1635	1	36	4602	2	17	5550	2	16	1713	1	18	4920	2	10	6970	2	19	2358	2	4	3116	1	35	1519	2	30	3478	2	5	7713	2	12	2146	1	39	4462	1	1	10366	2	13	5644	2	3	5788	2	27	3568	2	9	5194	2	29	1932	2	34	2215	3	23	8272	1	26	1434	3	28	6120	2	38	2321	2	8	2195	2	2	8495	1	32	1855	2	25	2719	MY	1	10	178	127	2	4	5	5	5	7	5	6	5	5	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	2	2	2	1	24	1	1	1	3	1	10	2	1	1	Medicine
4	17	1934	4	1	37745	4	18	1638	4	37	1918	4	22	1327	4	33	1619	4	21	1516	4	4	1871	4	5	8505	4	38	1316	4	6	1791	4	19	1806	4	10	1368	4	11	2772	4	24	869	4	14	2477	4	25	1571	4	36	881	1	7	39788	4	30	1240	4	34	942	4	31	1148	2	2	43575	4	3	6470	4	20	5306	4	40	910	4	35	980	4	29	1001	4	16	7371	4	32	1689	4	39	1301	4	15	5442	4	28	1070	4	27	908	4	13	8204	4	41	690	4	9	17748	4	26	909	4	23	1022	4	42	1649	4	12	26934	4	8	2198	MY	2	5	252	433	1	6	2	7	1	7	3	4	1	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	2	26	2	1	1	10	2	10	2	1	5	Optometry
4	3	7147	3	32	5833	3	14	2309	4	34	5737	4	27	2204	4	19	3709	3	7	5420	4	31	2396	1	33	6053	4	38	3363	4	42	3673	1	28	5888	4	9	1783	4	29	6309	3	12	3186	4	36	3751	4	5	4691	2	11	3350	3	18	1801	3	13	1914	4	41	940	4	25	3443	4	35	2321	4	24	5282	3	10	3663	4	15	2657	4	6	2345	4	23	9755	1	22	5825	3	17	7495	3	21	2689	4	40	2358	4	30	2657	4	26	2819	2	1	32858	3	20	1532	3	8	6340	4	4	4781	2	2	8413	4	37	4920	4	39	2066	4	16	2267	MY	1	12	199	210	7	4	1	6	3	4	4	7	1	7	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	23	1	1	1	10	0	10	1	1	9	
3	34	5554	2	22	4538	2	16	5996	1	28	5103	2	27	4017	1	26	2561	1	19	4688	2	8	3938	2	36	6186	3	38	3050	3	29	6735	3	41	3980	3	17	3809	2	9	10708	2	40	4147	2	2	4537	3	12	7867	4	20	62109	1	3	6489	2	15	3183	3	18	3821	2	5	4272	1	14	37978	2	30	4251	1	35	6208	2	13	120108	2	37	4875	1	1	4113	3	21	5199	1	23	12349	2	10	38456	3	42	7112	3	39	5121	3	33	2438	2	24	8178	2	31	20243	2	11	6595	2	4	3252	3	6	10039	2	25	14379	1	7	31188	2	32	7422	MY	1	8	668	2459	2	4	5	7	4	6	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	23	1	1	1	8	5	10	2	1	4	-
2	40	4637	2	9	4706	2	30	3302	2	41	4195	3	11	2668	3	12	3295	1	23	4965	3	38	2057	2	19	10401	3	17	5386	2	29	3426	3	39	2860	4	16	3330	2	10	6177	2	42	3411	3	32	3710	3	25	2595	4	5	3715	2	24	5456	1	18	6663	3	27	2693	3	6	2702	2	34	3402	2	31	3524	3	33	5229	4	8	2865	3	37	3602	1	13	5771	3	1	13288	2	2	8743	3	36	2861	1	15	5981	4	4	5869	3	22	3531	2	3	8237	2	20	2359	2	35	3029	3	7	2822	3	28	3202	2	14	5597	2	26	4506	4	21	4245	HR	2	19	192	95	5	6	6	6	7	6	7	2	4	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	4	3	2	2	28	1	1	1	4	1	60	1	1	3	
4	25	3376	1	6	3358	4	40	2313	2	15	6358	3	26	5481	4	19	3250	2	13	4856	4	32	1806	3	35	9928	4	8	3542	4	20	4879	3	5	4643	4	18	1670	3	11	16066	2	17	4294	4	34	2816	3	28	2298	3	36	4409	1	30	7490	3	14	4323	4	9	2688	4	27	3903	3	38	2538	4	31	2732	3	41	8265	4	33	1731	3	24	3800	4	16	2091	4	1	2931	4	39	3716	4	22	6726	3	23	5593	4	4	10606	3	10	4683	3	42	3280	4	29	1973	4	2	11047	4	21	2204	3	3	6283	3	7	3919	2	12	10199	3	37	3151	DE	2	4	216	206	2	3	4	7	6	4	6	5	1	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	2	21	2	1	1	1	5	60	2	1	3	English
3	13	2366	1	14	2033	2	36	3717	1	39	3234	2	34	2734	3	9	2682	1	11	2969	2	29	3198	3	26	5834	3	18	2567	3	33	2200	2	4	10101	3	19	1984	2	15	4050	2	7	4080	1	24	3850	2	27	1983	1	16	2351	1	35	2366	2	12	2581	2	37	2899	2	1	13260	1	32	1615	2	38	2683	1	41	3815	3	30	2317	4	21	2670	1	23	1650	3	8	4349	2	5	4801	4	6	5554	1	31	5650	2	28	3401	3	3	2403	3	20	3031	3	2	11699	2	42	2567	2	22	3931	2	25	2016	1	40	2800	1	17	2115	2	10	5350	MY	1	4	159	188	5	5	2	5	3	3	5	2	3	6	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	1	2	2	26	1	1	1	10	3	10	1	1	9	Tourism Management
3	28	1084	3	31	2694	2	17	2292	1	3	6714	3	27	1032	4	1	8335	2	2	8576	3	26	987	3	10	4464	4	15	1680	4	4	1890	3	20	1600	4	22	1374	3	23	6431	2	21	1650	2	11	3431	3	29	1199	4	40	1498	2	38	2358	1	6	3684	2	39	1304	4	42	1310	2	36	1726	4	37	2638	1	16	847	4	13	1480	3	25	1351	3	33	1277	4	18	2249	4	34	2305	2	19	2414	4	30	4770	4	5	1421	4	35	1300	4	14	5535	3	7	3055	3	24	2579	4	12	3784	4	41	2979	3	8	4778	3	9	2024	4	32	1778	MY	1	4	125	95	4	7	5	6	5	6	7	4	3	5	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	1	1	15	1	1	1	10	4	70	2	1	2	
3	24	2612	1	37	2589	3	29	5397	2	18	4448	4	12	3360	1	22	3423	2	36	4964	4	30	2797	4	42	4621	2	19	2653	3	26	2444	2	33	4880	4	6	3369	2	10	5882	1	31	2532	3	7	4376	4	25	2515	1	23	3176	1	39	4344	2	1	7172	2	27	2792	3	9	5096	1	15	3617	3	20	3950	2	8	10027	2	32	3059	2	11	4981	2	5	4397	2	35	3647	2	14	5998	3	13	3024	3	38	5350	3	34	2460	3	3	5928	2	41	6498	2	2	10389	2	16	6320	3	40	2552	2	21	2437	4	28	2841	2	17	5111	4	4	10303	GB	0	238	189	145	2	7	4	5	6	7	6	5	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	3	2	1	33	2	1	2	7	1	60	2	2	2	occupational therapy
3	30	20870	3	5	5826	2	17	6245	4	38	10666	2	31	2961	2	19	5915	1	28	641745	4	6	3609	3	14	21642	2	13	8937	3	27	4600	3	2	9844	3	15	2294	4	26	11711	1	37	439142	3	1	11096	2	23	10713	1	25	26232	1	42	42650	2	9	9978	2	29	2653	3	18	13214	3	12	901	3	20	9821	2	16	14148	3	7	29394	2	4	32305	2	35	8744	2	32	609	2	40	14831	3	21	4921	2	41	17758	3	22	123819	2	39	5598	1	36	30978	2	33	3793	2	10	5686	3	24	4812	3	11	12050	4	8	22649	3	3	18351	3	34	7546	MO	2	2885	2064	568	3	2	4	6	6	6	5	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	2	2	16	2	1	1	1	1	10	2	1	2	Medical
4	4	13853	1	22	4015	3	21	6231	2	7	5941	4	17	3132	4	33	2271	2	35	4291	4	5	3519	4	1	16066	2	27	5060	4	14	1939	4	36	4257	4	39	3402	4	9	4851	4	6	1831	4	12	3594	4	10	2532	1	29	4765	1	38	4544	3	24	3165	4	32	2130	3	19	23466	1	20	3797	4	25	4154	1	30	6814	4	15	2309	4	16	2188	2	26	5938	4	34	2723	3	13	26051	2	37	2797	4	18	4740	2	41	4163	4	23	2209	2	40	6666	4	28	2260	2	42	9657	4	3	4039	3	8	13035	3	11	7743	3	2	36515	4	31	5410	MY	1	770	279	238	6	7	5	7	6	2	5	4	1	6	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	3	1	2	2	27	1	2	2	10	1	10	2	2	13	Finance
2	40	4697	3	6	2849	2	27	4865	3	4	6913	2	7	11897	4	3	1298	3	21	4234	4	5	2883	3	26	4766	3	22	3149	3	10	5013	3	36	2654	2	37	3034	4	39	3749	3	8	5465	2	18	10013	4	1	6147	3	15	10196	2	12	5581	2	34	6664	2	16	6065	2	35	3394	4	33	2783	2	9	4099	2	17	7532	1	41	9032	3	14	6163	3	23	2280	2	25	15546	3	20	5929	1	19	21512	2	32	5532	2	29	2367	3	42	3199	2	30	8680	4	11	3277	2	28	4248	1	31	3187	4	2	6866	3	13	7018	4	24	2684	2	38	5148	MY	1	450	243	169	5	5	6	7	5	5	6	5	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	21	2	1	1	10	1	10	2	1	3	law
2	26	5110	3	10	4202	2	8	3116	3	14	3704	2	13	15415	2	5	5458	1	20	4057	2	42	3437	2	35	9053	2	4	6318	2	12	6043	1	27	2656	2	34	6203	3	32	10337	2	25	4066	2	41	4371	3	39	3275	2	38	2353	3	3	13051	3	9	1684	1	21	6096	2	18	4119	1	19	3174	2	23	5188	2	40	8089	3	6	7096	3	36	6952	1	28	2574	2	24	3573	4	29	8821	2	22	4489	2	33	4555	2	15	5759	3	37	4219	2	1	25944	1	2	14914	2	30	7078	1	17	3057	2	11	3913	1	16	5613	1	31	2162	3	7	5784	MY	1	4	279	176	5	3	0	2	4	7	7	6	6	7	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	3	2	1	2	21	1	2	1	10	1	10	2	1	3	Engineering 
3	33	1367	2	4	3605	1	2	7756	2	34	3332	2	8	2904	2	24	42861	3	18	5682	2	42	2401	2	9	7517	1	19	3491	2	37	4026	3	5	3037	2	17	3137	2	40	4549	1	14	3406	1	10	4084	2	3	6039	2	16	2978	2	15	5605	3	6	6018	1	29	3511	2	30	17110	1	41	1877	1	21	1963	3	12	6222	2	25	2503	3	7	2098	2	22	3676	2	11	5194	3	39	952	1	38	1983	2	13	5173	2	32	2186	1	26	2140	2	20	7519	1	23	2022	1	36	1367	1	31	1944	2	28	3504	2	35	4923	3	27	4151	3	1	254214	US	2	13609	485	115	3	2	5	6	5	6	7	5	4	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	17	2	1	1	12	1	60	2	1	2	
4	13	2489	1	8	3282	1	19	3353	1	31	2921	3	14	2851	3	2	5363	1	4	3238	3	42	2841	1	17	7541	3	27	8082	4	16	2079	1	41	2982	4	37	1415	3	34	4559	1	30	10821	1	21	2771	4	28	3339	4	23	3394	1	26	2382	2	7	7596	3	12	4559	3	20	3091	1	5	3066	2	10	4056	1	3	5946	4	36	25110	2	32	2786	1	11	2214	4	9	16539	1	25	12741	3	1	13246	3	39	3812	2	29	2481	2	35	24747	3	24	10230	1	18	1509	2	33	4754	3	22	2441	2	15	5421	1	38	2607	1	6	1687	4	40	6232	MY	1	6	244	123	5	6	7	5	3	7	5	1	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	25	1	1	1	10	1	10	1	2	6	Chemistry
3	28	4038	1	3	6307	2	19	2634	2	11	6390	3	12	2629	2	37	1473	2	34	1486	2	25	4159	2	30	4234	2	18	1799	2	31	2078	2	9	5780	2	40	2073	2	39	3527	1	6	4898	2	24	2741	3	32	2848	2	41	1908	2	26	3795	2	35	2290	3	7	2212	2	33	2219	2	2	7999	2	38	1905	2	16	2055	3	1	6963	2	20	2474	2	21	3150	2	14	2769	2	5	5502	2	15	2357	3	8	5513	2	27	2761	2	36	1686	2	29	2839	2	22	1956	2	23	1960	2	13	2299	2	17	3443	3	10	3514	2	4	3342	2	42	1713	MY	1	5	139	212	4	3	5	5	5	6	6	6	3	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	4	2	2	2	26	1	1	1	10	1	10	1	1	4	Medicine
4	26	1813	2	34	4374	4	3	523890	3	28	4055	4	7	1602	4	8	2202	4	29	3092	4	30	1683	3	13	3803	4	16	2149	4	22	1686	4	25	2232	4	5	1729	4	20	3456	2	4	3920	4	27	1799	4	17	1340	4	14	1888	2	24	4669	4	40	1561	4	21	1600	3	37	68290	2	33	3084	4	9	1988	4	23	4378	4	10	1219	4	36	1615	4	31	1240	4	15	2617	4	32	2415	4	19	2852	4	39	2969	4	42	2042	4	1	5811	4	18	4790	4	38	2049	4	12	1600	4	6	1665	4	11	1635	4	35	6734	2	2	8824	3	41	2097	MY	0	38	705	884	1	7	5	7	5	6	5	6	3	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	20	1	1	1	10	4	70	2	1	4	sports science
3	37	2098	3	15	4086	2	13	4933	2	4	4747	4	7	3347	2	21	2837	2	17	4767	2	25	2233	3	38	4650	3	27	2717	3	35	2782	2	14	3930	3	22	1844	4	6	5704	3	32	2716	4	9	3648	4	2	8017	3	19	3616	3	29	3532	2	24	3037	3	10	3588	3	12	3385	2	16	2900	3	28	3534	2	11	6915	4	3	6411	4	8	2949	2	41	2064	3	20	2580	3	30	3867	2	40	4999	3	1	53851	2	39	4681	3	26	1639	3	36	3500	3	33	1394	4	34	3210	3	42	2005	3	5	12868	3	31	3083	2	23	3220	3	18	12217	MY	0	3	229	190	4	4	3	3	3	6	5	4	3	6	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	1	20	1	1	1	10	1	70	2	1	2	
1	28	3618	1	25	2539	2	3	3576	1	30	1984	1	41	2336	1	24	2369	1	32	2756	1	9	2582	1	26	6812	1	16	2332	2	12	4373	1	17	3008	2	15	2605	1	38	6310	2	13	2402	1	10	4123	3	21	5630	1	31	2932	1	27	3740	1	6	3219	2	2	7265	2	7	4460	1	34	2531	1	19	3646	1	29	3440	2	40	2193	1	23	1800	1	36	3107	2	35	5083	1	11	4168	1	33	3506	1	37	2019	1	20	3074	3	5	7787	2	22	7934	1	8	3969	3	14	4384	2	1	6957	1	42	2104	1	18	4605	1	4	4505	1	39	3920	MY	0	5	208	200	2	1	6	2	6	4	4	5	4	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	15	1	1	1	10	0	70	2	1	3	
3	25	3553	3	23	2348	2	13	3063	1	38	2505	4	5	2153	2	10	4183	2	19	4014	2	40	3785	1	24	3215	3	7	3024	2	31	5630	3	20	2425	4	22	4051	1	34	3416	1	11	1781	3	1	11200	4	32	2137	3	15	2439	1	26	2637	1	17	2407	4	21	2471	2	3	7579	1	2	5552	3	6	2874	3	16	3712	4	4	6630	3	36	4238	1	28	2506	2	9	2180	2	8	3570	2	12	2402	1	42	1985	3	29	3665	4	39	1920	1	41	1908	1	33	1301	4	30	2114	3	37	1741	1	18	1671	1	14	3666	3	27	2504	3	35	2393	DE	0	7	141	160	3	1	1	6	5	7	5	6	2	3	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	2	1	2	23	1	1	1	2	3	60	1	1	0	
2	14	2834	1	12	2266	2	25	4367	2	24	3183	3	38	2535	3	7	2452	3	19	2751	2	22	2640	2	13	5668	2	16	2166	3	10	2048	3	20	2902	2	18	1700	1	29	6531	2	23	1693	2	2	4979	3	8	2014	1	30	3584	1	17	9784	1	28	2035	2	26	12066	3	3	6612	1	32	2031	2	34	4733	2	41	7566	1	37	4033	3	39	4281	2	40	2134	2	15	4115	2	6	5131	2	33	4651	1	11	4767	2	27	2250	2	35	1917	2	31	19737	2	9	1353	1	42	4250	2	36	5867	4	5	2736	3	4	4265	1	1	7105	2	21	3031	CA	2	1	185	152	5	4	5	6	6	4	6	5	4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	20	1	1	1	7	1	60	1	1	2	Social work 
2	5	4299	1	42	2969	2	6	4634	1	31	2285	3	39	4327	2	21	6008	1	32	2566	2	12	2223	2	16	5229	3	1	11333	2	17	3708	2	2	7638	2	18	2620	2	22	4568	1	4	3193	1	20	4588	1	8	4295	1	25	3051	1	38	2688	1	35	2494	2	11	2980	1	10	2655	1	30	2079	2	19	2580	1	7	7060	2	33	2335	2	40	2590	1	24	2784	1	9	3664	2	27	4530	2	15	8681	2	14	4316	1	28	3229	1	13	2945	1	23	3278	1	29	1480	2	3	4091	2	34	2065	2	37	2414	1	41	3923	1	26	2311	2	36	2788	US	2	7	160	142	1	3	5	7	2	6	3	1	5	7	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	1	1	48	2	1	1	6	1	60	1	2	2	Political Science
3	36	2798	4	26	2487	3	7	9750	3	1	32339	4	39	5219	2	31	4595	3	11	8327	3	25	3155	4	21	3682	2	16	2890	4	14	4415	3	27	3478	2	18	2090	4	12	4851	1	34	2393	3	2	8028	4	24	2522	1	30	2568	2	42	5326	3	22	2643	3	3	4375	4	9	3928	2	19	2927	2	17	4585	2	32	3504	4	15	3156	4	13	2931	2	29	3220	4	40	2973	4	4	6707	2	37	3256	2	33	3648	3	20	3561	4	6	3060	4	10	6993	3	23	1766	2	8	5384	2	35	4006	4	5	6396	3	28	4219	2	38	2102	3	41	4148	US	1	420	201	19	1	6	7	7	6	7	7	7	5	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	3	2	2	14	2	1	1	4	4	70	2	1	2	
2	9	3848	4	3	8680	4	13	2840	4	11	4958	4	32	3863	1	5	6030	1	17	923	3	39	3518	2	35	10503	2	19	3048	2	8	3551	1	38	3024	4	41	1632	4	37	4544	3	26	3144	4	21	2666	2	36	30768	1	14	3432	1	25	8666	1	34	2168	2	6	3641	2	15	1453	1	33	2610	4	18	2027	4	4	5225	4	27	1934	2	23	2872	1	29	3864	3	40	5841	1	10	7842	4	2	554439	3	30	7567	1	42	1889	2	24	2357	2	22	10343	1	20	3928	1	7	3280	3	31	7641	2	1	2293	2	16	4847	3	28	3385	1	12	3164	MY	2	14	965	134	3	7	7	4	6	7	5	1	4	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	16	2	1	1	1	1	60	2	1	2	
4	34	3601	4	41	2575	3	31	8225	3	2	11043	4	7	2494	2	40	3047	4	8	1870	4	19	3690	4	11	5453	1	37	4799	4	30	1627	4	27	2173	3	20	3515	3	10	7074	4	33	2158	2	17	10263	2	15	4635	4	22	2737	4	23	6262	3	3	5111	2	14	3230	4	28	1934	2	18	5070	2	13	5523	3	21	6421	2	35	3104	2	36	1712	4	1	5194	4	32	2657	3	4	4722	2	12	3883	4	24	11896	4	25	3465	1	38	4232	4	6	8833	3	5	3759	2	9	4390	2	16	2900	4	29	1767	4	39	4694	4	42	1531	4	26	2349	US	2	394	187	581	5	6	6	7	3	3	7	5	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	33	2	1	1	1	2	60	1	2	2	Graphic Design
4	32	4789	2	1	63471	4	40	2922	4	28	3563	4	21	2478	4	19	4529	3	4	11542	3	9	3058	3	35	12835	4	41	2616	4	31	3410	4	8	4087	4	14	1810	4	11	6287	1	12	16203	4	17	4004	4	18	2775	4	5	4731	4	15	6404	4	7	2998	4	25	2850	4	39	2238	2	29	11818	2	24	5740	4	27	6902	4	13	4735	4	6	2778	2	26	2898	4	33	2791	4	3	4630	3	38	5981	4	2	15249	3	22	3211	4	30	2686	4	10	5041	4	20	2132	2	42	6605	4	37	2615	4	16	15352	4	34	5669	2	23	13668	3	36	3955	MY	0	4	295	212	5	5	5	7	3	5	5	5	7	5	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	17	1	1	1	10	1	10	2	2	3	psychology
3	3	1720	4	37	2172	4	38	2765	1	29	3328	2	27	4890	1	15	3407	1	11	3172	4	31	2453	2	41	5048	4	23	1188	3	4	1500	2	32	3469	4	28	1375	3	16	2891	1	21	1704	4	30	1845	4	22	1859	1	12	1922	2	33	4359	2	24	1797	4	10	1485	2	34	2376	1	40	2125	4	39	3532	2	20	7751	4	17	1610	3	19	1640	2	1	5924	1	26	4234	1	25	3313	3	5	2172	3	42	3813	2	36	1594	4	9	3016	2	14	10985	1	18	2094	3	2	7563	4	7	2672	1	13	8267	3	35	72946	2	8	3422	2	6	7907	US	1	121	214	120	3	5	6	6	3	6	1	3	3	7	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	1	24	2	1	1	2	1	70	1	1	2	Biology
1	29	3793	4	33	3416	1	16	4827	1	42	7361	4	32	4465	2	25	8644	3	5	6510	1	1	9870	2	6	13901	1	12	3653	3	24	5340	2	34	6629	2	9	2254	2	40	8808	1	13	3531	3	20	5201	2	22	2238	3	17	6161	3	18	4798	1	30	2479	1	41	2442	1	10	4298	1	38	2666	3	27	6956	2	35	5153	2	8	4132	2	7	4939	1	23	2684	4	26	4678	1	28	6419	1	19	6562	3	15	6296	2	11	4909	1	36	2956	2	2	16581	1	21	2208	1	4	9318	1	14	2709	2	31	4692	1	37	4293	2	39	3576	4	3	12301	US	2	16	247	188	7	5	7	5	5	1	6	1	5	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	53	1	1	1	6	1	60	1	2	3	
4	12	2224	1	41	1983	3	34	3464	2	19	4663	4	11	1952	4	13	2575	1	1	10266	3	21	2584	2	2	5107	4	3	8441	3	38	1591	4	25	2744	4	27	1647	3	20	4377	1	31	1984	4	9	2920	4	5	3655	3	16	2672	2	15	4236	3	8	2600	3	39	1817	4	26	2704	1	14	3575	3	37	2368	4	6	7207	4	24	2135	1	36	2720	2	4	2423	2	32	3184	2	7	7737	4	22	4240	2	28	3839	3	30	2495	3	17	2047	1	18	6352	4	10	2600	3	40	2416	3	33	2304	3	35	1704	1	42	3368	2	29	2497	4	23	3032	CA	2	1	165	133	6	6	7	5	7	4	7	4	5	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	2	32	2	1	1	12	1	30	2	1	5	Management
4	7	3389	2	18	2721	4	24	2209	3	15	4543	4	20	1963	4	11	2438	4	12	2190	3	28	2919	2	4	4774	4	8	2006	4	27	2074	3	31	2463	4	13	1278	4	6	4168	3	14	3953	4	29	5493	4	19	6760	3	23	2282	1	37	645	3	39	6913	4	16	2589	4	2	4701	1	21	4010	3	5	3777	3	9	9420	4	41	1496	4	33	1969	3	38	2300	3	22	675	3	40	5184	4	35	1976	4	17	3265	4	42	3839	4	3	1907	2	30	697	4	36	1238	4	10	2705	4	26	2527	4	1	2945	3	25	3823	4	34	3142	3	32	3923	US	1	1	164	129	1	2	4	7	2	7	7	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	15	1	2	1	0	5	60	2	1	5	
2	25	5491	1	37	2883	2	3	1479	2	1	3768	1	30	4195	2	10	4833	1	39	2835	1	23	4125	2	42	7318	1	41	5006	2	33	4888	1	16	3214	2	18	10781	3	9	15665	1	24	3524	2	32	8841	2	34	1750	2	12	7058	1	6	50041	2	15	11312	1	21	5415	2	29	7153	1	31	3374	2	36	6219	2	26	16648	2	11	6155	1	2	3222	1	17	6177	2	28	5370	1	8	8980	1	22	7830	2	27	13380	1	13	3286	2	5	1184	2	14	7371	2	19	4511	2	7	10793	1	40	3484	2	4	4615	2	35	10541	1	20	6371	2	38	21218	MY	0	15	509	254	6	6	6	5	6	7	7	5	6	3	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	4	1	2	2	34	1	1	1	10	1	10	1	1	4	Education
4	36	2081	4	17	2436	4	25	3864	4	16	2692	4	32	2311	4	34	1355	4	15	8521	4	18	1844	4	29	9015	4	19	3956	4	9	3413	4	13	4101	4	42	2834	4	14	4105	4	21	3346	4	12	11346	3	38	4560	1	1	9594	4	6	4211	4	33	2486	4	20	818427	4	24	2895	2	8	3287	4	31	2092	3	7	4859	4	28	2735	4	4	5002	4	41	1211	4	23	2079	4	10	4185	4	2	12599	4	37	2487	4	26	1736	3	11	52665	4	39	2943	4	5	2108	4	3	3766	4	27	3252	3	22	4128	4	30	3722	4	40	2479	4	35	16080	MY	0	3	1044	1161	5	7	5	7	5	7	7	6	3	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	3	2	2	2	23	1	1	1	10	3	10	1	1	5	Chemical engineering
